 621.86339 16.504 0.014
 627.91257 16.780 0.013
 628.92191 16.675 0.012
 632.92220 16.760 0.013
 633.92670 16.708 0.012
 635.92181 16.778 0.014
 643.89057 16.753 0.010
 645.89406 16.774 0.013
 649.86338 16.627 0.013
 656.90913 16.747 0.010
 657.85034 16.570 0.012
 658.92198 16.790 0.013
 664.81333 16.706 0.010
 664.90187 16.731 0.012
 665.88887 16.526 0.010
 666.89939 16.789 0.010
 667.91021 16.676 0.010
 668.88080 16.564 0.009
 670.84645 16.560 0.010
 671.86899 16.799 0.009
 672.92250 16.704 0.010
 673.72477 16.609 0.010
 684.80154 16.776 0.012
 685.74007 16.663 0.009
 686.78248 16.552 0.009
 688.88732 16.603 0.010
 689.77731 16.802 0.010
 697.74334 16.774 0.010
 698.88934 16.670 0.012
 699.74583 16.617 0.010
 700.75445 16.750 0.010
 701.72688 16.536 0.010
 704.69919 16.525 0.013
 706.72292 16.585 0.014
 707.75894 16.752 0.013
 708.72645 16.706 0.014
 712.72679 16.644 0.010
 713.76452 16.732 0.012
 714.77988 16.577 0.010
 716.71351 16.670 0.010
 720.68910 16.783 0.012
 722.65436 16.488 0.010
 726.74649 16.739 0.010
 728.64526 16.770 0.010
 729.71219 16.670 0.010
 730.63630 16.629 0.010
 733.69828 16.784 0.014
 739.76322 16.736 0.013
 741.68980 16.803 0.012
 742.78023 16.676 0.012
 744.73208 16.759 0.012
 745.68336 16.565 0.010
 747.62226 16.678 0.012
 748.58379 16.564 0.012
 749.59149 16.735 0.016
 750.58607 16.568 0.012
 751.59319 16.797 0.014
 752.79577 16.740 0.013
 753.73634 16.521 0.010
 754.70295 16.803 0.014
 755.59199 16.626 0.012
 759.59802 16.777 0.012
 760.60440 16.642 0.010
 761.60134 16.553 0.010
 762.59196 16.733 0.014
 762.72648 16.783 0.013
 763.61095 16.587 0.012
 763.69154 16.595 0.010
 763.78021 16.656 0.017
 764.69815 16.749 0.016
 765.64224 16.717 0.014
 766.53848 16.497 0.013
 766.67906 16.519 0.012
 767.58753 16.797 0.016
 767.64626 16.774 0.014
 767.74094 16.775 0.014
 769.57050 16.729 0.012
 770.55826 16.705 0.010
 771.57282 16.505 0.012
 772.57153 16.790 0.013
 772.75273 16.790 0.013
 773.63339 16.676 0.012
 774.66342 16.533 0.009
 775.61574 16.734 0.010
 776.60499 16.536 0.010
 776.75758 16.627 0.012
 777.54965 16.791 0.014
 778.58745 16.719 0.016
 778.67840 16.712 0.014
 779.56783 16.505 0.012
 779.72262 16.521 0.010
 780.57181 16.769 0.013
 780.74077 16.784 0.012
 781.62247 16.620 0.010
 782.55706 16.763 0.013
 782.65670 16.648 0.013
 783.60285 16.724 0.010
 784.64832 16.530 0.010
 785.54472 16.761 0.012
 786.55093 16.600 0.010
 787.63262 16.557 0.012
 788.56086 16.731 0.010
 790.60039 16.763 0.012
 795.58830 16.763 0.012
 796.57556 16.715 0.017
 796.70294 16.759 0.016
 797.55639 16.504 0.010
 798.62584 16.771 0.010
 800.56097 16.643 0.010
 802.65263 16.577 0.013
 806.55872 16.736 0.012
 808.57699 16.756 0.013
 816.65325 16.777 0.012
 817.64851 16.720 0.014
 819.62767 16.785 0.012
 822.61404 16.705 0.012
 824.63403 16.788 0.016
 825.62175 16.635 0.012
 828.66708 16.563 0.010
 829.63373 16.790 0.012
 830.55118 16.691 0.016
 832.64056 16.734 0.012
 834.54279 16.763 0.014
 836.60823 16.503 0.012
 838.62708 16.622 0.012
 840.62001 16.749 0.014
 842.63141 16.810 0.013
 843.62228 16.665 0.012
 845.60650 16.753 0.010
 850.59513 16.775 0.013
 855.59987 16.799 0.016
 856.56463 16.678 0.017
 858.53255 16.767 0.016
 860.53429 16.831 0.016
 867.53048 16.552 0.014
 874.52923 16.705 0.013
 963.91271 16.669 0.012
 986.89908 16.714 0.012
 987.91131 16.528 0.010
 996.89795 16.753 0.010
 998.83031 16.783 0.013
1003.83232 16.694 0.014
1005.85658 16.546 0.012
1008.88955 16.526 0.013
1020.85280 16.657 0.012
1025.83845 16.672 0.012
1035.80617 16.726 0.012
1037.83325 16.806 0.012
1038.85140 16.697 0.012
1041.83961 16.612 0.010
1045.80395 16.774 0.010
1049.83285 16.557 0.010
1053.72417 16.750 0.012
1058.79222 16.755 0.013
1059.83785 16.614 0.012
1061.82428 16.725 0.013
1064.78075 16.651 0.012
1069.69415 16.665 0.010
1074.67535 16.678 0.013
1077.66980 16.610 0.009
1079.67185 16.726 0.012
1081.71904 16.795 0.010
1084.65801 16.746 0.010
1087.67744 16.698 0.010
1090.64540 16.631 0.013
1092.70947 16.732 0.012
1094.70528 16.763 0.010
1095.73573 16.680 0.012
1102.67458 16.756 0.010
1107.64280 16.776 0.010
1112.68593 16.817 0.013
1117.62446 16.776 0.012
1122.63884 16.598 0.014
1128.58887 16.767 0.012
1132.61480 16.504 0.010
1138.65992 16.802 0.010
1140.66830 16.491 0.010
1144.69492 16.704 0.012
1151.60622 16.794 0.012
1154.56333 16.753 0.013
1157.57306 16.686 0.012
1160.59787 16.626 0.012
1163.67627 16.586 0.013
1164.72186 16.787 0.012
1170.57680 16.694 0.010
1178.69936 16.684 0.012
1182.69779 16.733 0.012
1185.64053 16.776 0.010
1187.67705 16.659 0.012
1190.54646 16.753 0.012
1202.62210 16.519 0.012
1208.59262 16.783 0.016
1211.59499 16.757 0.014
1216.58300 16.763 0.014
1219.58741 16.741 0.016
1228.53840 16.556 0.016
1235.53242 16.663 0.014
1329.82482 16.631 0.014
1330.93519 16.503 0.012
1335.90512 16.482 0.012
1347.93685 16.731 0.014
1349.93221 16.757 0.013
1355.92510 16.665 0.014
1366.88127 16.517 0.010
1367.90327 16.802 0.016
1369.89619 16.595 0.012
1374.89006 16.521 0.012
1395.85633 16.649 0.012
1397.87913 16.552 0.012
1401.89349 16.753 0.012
1402.89123 16.605 0.010
1407.90159 16.634 0.012
1412.80026 16.652 0.012
1418.77423 16.519 0.010
1432.79674 16.738 0.010
1435.72242 16.712 0.014
1439.82019 16.603 0.010
1442.78460 16.789 0.012
1447.71352 16.759 0.016
1451.70417 16.607 0.012
1454.70248 16.532 0.012
1460.64659 16.794 0.014
1462.67048 16.529 0.010
1470.62174 16.711 0.012
1475.66953 16.528 0.010
1478.59573 16.797 0.013
1481.60892 16.742 0.013
1484.61056 16.729 0.013
1487.56965 16.648 0.013
1489.59304 16.729 0.012
1491.65518 16.768 0.013
1494.70317 16.757 0.012
1495.55627 16.575 0.010
1499.52843 16.764 0.016
1502.61333 16.769 0.014
1506.60836 16.507 0.012
1509.59194 16.795 0.012
1514.66822 16.587 0.013
1517.58496 16.774 0.012
1520.62778 16.761 0.012
1522.65649 16.756 0.016
1525.55211 16.742 0.013
1528.65005 16.741 0.012
1544.58283 16.678 0.010
1546.63928 16.757 0.012
1551.60128 16.759 0.013
1555.57947 16.533 0.012
1562.61368 16.693 0.014
1568.58714 16.517 0.010
1573.58214 16.549 0.013
1579.56571 16.748 0.013
1581.59300 16.526 0.010
1584.57783 16.615 0.012
1586.58892 16.550 0.010
1588.56243 16.676 0.017
1592.58557 16.754 0.013
1597.56104 16.658 0.012
1602.55820 16.551 0.013
1607.54841 16.522 0.012
1706.91854 16.542 0.012
1730.93470 16.603 0.010
1738.88575 16.764 0.012
1740.89343 16.477 0.012
1744.91034 16.700 0.013
1745.90349 16.525 0.010
1749.88409 16.734 0.010
1750.88739 16.559 0.010
1751.86793 16.798 0.010
1752.86027 16.680 0.012
1753.86107 16.497 0.010
1754.85702 16.747 0.012
1755.85331 16.589 0.013
1756.88297 16.752 0.018
1757.83205 16.701 0.013
1758.83659 16.524 0.010
1759.84973 16.795 0.013
1761.86586 16.638 0.010
1762.84828 16.726 0.012
1763.85380 16.536 0.009
1764.84353 16.810 0.010
1765.83990 16.680 0.012
1766.81364 16.566 0.013
1768.82745 16.578 0.012
1769.74259 16.788 0.012
1773.80354 16.620 0.010
1775.81506 16.738 0.012
1785.79209 16.740 0.010
1788.82726 16.734 0.012
1789.75992 16.502 0.009
1803.86355 16.816 0.012
1809.78725 16.665 0.009
1812.76116 16.585 0.009
1815.81758 16.521 0.009
1821.71418 16.795 0.012
1823.78346 16.514 0.010
1829.70852 16.759 0.012
1830.77551 16.635 0.013
1843.78599 16.644 0.010
1843.82029 16.627 0.010
1847.62461 16.748 0.012
1847.71373 16.764 0.012
1848.62138 16.614 0.010
1848.73111 16.648 0.010
1851.59770 16.525 0.012
1851.69995 16.544 0.012
1852.72801 16.776 0.012
1856.54132 16.573 0.016
1856.69294 16.601 0.013
1860.74493 16.766 0.014
1861.58075 16.585 0.013
1861.68976 16.642 0.012
1864.71987 16.544 0.010
1865.61835 16.773 0.010
1865.72590 16.796 0.010
1866.58494 16.642 0.010
1869.67249 16.572 0.009
1869.72947 16.617 0.012
1870.51832 16.763 0.012
1870.66568 16.775 0.012
1873.69845 16.773 0.012
2086.91788 16.755 0.017
2104.84997 16.785 0.016
2104.88015 16.772 0.013
2106.90981 16.500 0.014
2112.92050 16.789 0.012
2115.89654 16.719 0.014
2115.90479 16.738 0.017
2116.89092 16.589 0.014
2116.92441 16.565 0.013
2117.88280 16.764 0.013
2117.89659 16.802 0.016
2123.83959 16.708 0.016
2128.84414 16.747 0.018
2128.87832 16.760 0.016
2129.87626 16.559 0.014
2130.81712 16.780 0.013
2130.82514 16.790 0.017
2131.81013 16.666 0.013
2131.81866 16.665 0.016
2132.82488 16.510 0.016
2132.85489 16.485 0.013
2133.91343 16.741 0.020
2134.82976 16.596 0.017
