 622.87617 16.584 0.011
 624.90272 16.664 0.011
 625.89017 16.391 0.008
 626.86170 16.682 0.011
 627.84791 16.350 0.009
 628.88900 16.756 0.010
 629.88680 16.502 0.011
 631.91775 16.588 0.011
 632.85826 16.794 0.012
 633.89368 16.601 0.010
 635.88855 16.670 0.010
 643.85756 16.820 0.014
 645.82928 16.842 0.012
 647.78699 16.888 0.016
 649.78440 16.659 0.013
 652.83160 16.742 0.011
 656.84475 16.791 0.010
 657.81701 16.601 0.011
 663.76357 16.742 0.012
 664.86849 16.437 0.009
 665.81578 16.745 0.008
 666.82633 16.498 0.009
 667.84555 16.780 0.010
 668.81637 16.550 0.008
 670.78195 16.611 0.010
 671.80400 16.825 0.009
 672.80955 16.662 0.008
 673.77692 16.611 0.009
 684.73731 16.807 0.010
 685.79217 16.676 0.010
 686.69342 16.592 0.012
 687.77478 16.732 0.010
 688.71683 16.372 0.008
 689.74397 16.764 0.009
 697.71010 16.726 0.010
 698.78121 16.718 0.010
 699.68025 16.444 0.009
 700.72102 16.728 0.010
 701.69326 16.414 0.009
 704.72123 16.804 0.012
 706.68689 16.811 0.013
 707.72445 16.628 0.012
 708.74860 16.774 0.012
 712.74915 16.418 0.008
 713.73052 16.749 0.010
 714.74550 16.495 0.008
 715.71106 16.799 0.012
 716.67914 16.532 0.009
 726.66175 16.765 0.011
 728.67246 16.758 0.010
 729.67460 16.582 0.010
 730.65897 16.823 0.012
 733.62546 16.676 0.013
 739.64542 16.753 0.012
 741.61122 16.778 0.009
 742.58746 16.572 0.010
 744.63459 16.645 0.011
 745.58552 16.852 0.012
 746.77633 16.712 0.011
 747.64680 16.409 0.009
 748.60853 16.683 0.012
 749.61391 16.395 0.010
 750.60776 16.749 0.011
 751.61616 16.461 0.011
 752.73058 16.797 0.013
 753.66621 16.563 0.010
 759.62406 16.693 0.010
 760.64973 16.351 0.008
 761.62578 16.719 0.010
 761.73104 16.773 0.014
 762.61716 16.444 0.011
 762.64672 16.455 0.010
 763.63338 16.745 0.011
 763.74412 16.751 0.012
 764.72008 16.548 0.014
 765.56545 16.763 0.014
 766.60289 16.573 0.012
 766.70578 16.604 0.012
 767.61043 16.837 0.015
 767.67205 16.849 0.018
 767.77267 16.799 0.016
 769.59326 16.825 0.013
 769.66697 16.706 0.011
 770.59939 16.666 0.010
 771.63246 16.385 0.008
 772.59430 16.726 0.011
 773.59940 16.377 0.009
 773.75162 16.492 0.010
 774.59240 16.760 0.011
 775.55030 16.449 0.009
 776.63121 16.759 0.011
 777.60548 16.553 0.009
 778.60887 16.815 0.013
 779.63575 16.620 0.010
 779.74607 16.658 0.011
 780.63562 16.831 0.013
 781.54995 16.632 0.010
 781.72829 16.706 0.012
 782.61333 16.632 0.012
 782.73931 16.355 0.010
 783.53250 16.674 0.010
 784.57443 16.343 0.009
 785.60130 16.719 0.011
 785.74687 16.736 0.010
 786.60496 16.450 0.009
 787.68541 16.780 0.011
 788.61825 16.528 0.009
 788.64379 16.547 0.009
 790.56694 16.568 0.010
 792.54490 16.596 0.010
 795.60959 16.409 0.009
 796.53848 16.729 0.014
 796.72386 16.712 0.013
 797.69864 16.474 0.010
 798.56129 16.747 0.011
 799.69924 16.541 0.010
 800.61422 16.747 0.011
 802.67427 16.910 0.017
 805.60160 16.696 0.012
 806.61179 16.574 0.012
 808.54320 16.375 0.011
 816.67419 16.669 0.010
 817.58427 16.782 0.010
 819.54707 16.526 0.010
 820.62337 16.731 0.012
 822.54394 16.776 0.013
 824.56973 16.814 0.013
 825.64286 16.575 0.011
 828.60303 16.835 0.010
 829.56962 16.651 0.011
 832.57652 16.346 0.009
 833.59640 16.745 0.012
 834.56600 16.477 0.011
 836.54413 16.520 0.011
 838.57709 16.604 0.011
 840.58685 16.618 0.011
 845.53858 16.416 0.010
 850.56172 16.811 0.011
 855.56673 16.686 0.013
 859.55453 16.760 0.012
 866.51910 16.723 0.013
 962.92295 16.774 0.012
 966.92244 16.861 0.011
 970.89883 16.354 0.009
 976.87948 16.566 0.012
 986.83383 16.741 0.014
 987.84747 16.539 0.010
 991.91549 16.654 0.010
 996.91941 16.457 0.009
 998.89052 16.533 0.010
1004.78910 16.649 0.011
1006.81771 16.707 0.012
1020.88717 16.457 0.011
1025.92496 16.873 0.014
1035.73988 16.499 0.009
1037.76908 16.582 0.010
1041.77726 16.705 0.008
1045.73896 16.737 0.011
1048.72015 16.535 0.011
1052.76302 16.672 0.010
1055.63631 16.590 0.010
1058.84827 16.797 0.015
1059.76625 16.538 0.012
1061.71903 16.556 0.010
1064.80292 16.735 0.013
1068.70432 16.389 0.009
1072.68445 16.504 0.008
1076.66225 16.642 0.009
1078.67280 16.697 0.010
1081.68535 16.418 0.008
1084.62352 16.755 0.010
1087.64341 16.604 0.009
1090.69981 16.558 0.010
1092.73191 16.388 0.009
1094.63860 16.454 0.008
1102.60877 16.677 0.009
1106.70362 16.752 0.009
1110.62273 16.857 0.017
1116.58121 16.383 0.008
1120.56979 16.491 0.010
1126.64513 16.676 0.010
1129.54359 16.355 0.010
1132.52665 16.760 0.013
1135.57671 16.613 0.010
1138.62640 16.595 0.009
1140.60383 16.344 0.008
1144.66138 16.527 0.010
1151.54097 16.605 0.010
1155.54258 16.430 0.009
1159.53804 16.598 0.011
1162.57044 16.704 0.009
1164.68400 16.408 0.010
1170.54242 16.536 0.009
1178.65246 16.749 0.012
1182.66437 16.804 0.010
1183.70271 16.631 0.011
1185.68586 16.676 0.010
1188.68521 16.417 0.009
1191.56895 16.799 0.013
1202.58403 16.752 0.014
1205.53548 16.524 0.010
1211.55593 16.683 0.013
1217.56658 16.777 0.012
1220.56905 16.622 0.011
1229.52178 16.565 0.013
